Data,Temperatura (°C),Luminosidade (lux),Feedback
2024-11-21 19:23:17,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:17,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:18,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:18,24.31,25.41544477028348,Ajustar luminosidade!
2024-11-21 19:23:18,24.31,25.41544477028348,Ajustar luminosidade!
2024-11-21 19:23:19,24.31,25.41544477028348,Ajustar luminosidade!
2024-11-21 19:23:19,24.31,25.41544477028348,Ajustar luminosidade!
2024-11-21 19:23:19,24.31,25.41544477028348,Ajustar luminosidade!
2024-11-21 19:23:20,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:20,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:20,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:20,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:20,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:21,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:21,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:21,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:21,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:21,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:22,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:22,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:22,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:23,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:23,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:23,24.31,21.505376344086024,Ajustar luminosidade!
2024-11-21 19:23:23,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:23,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:24,24.31,23.46041055718475,Ajustar luminosidade!
2024-11-21 19:23:24,24.31,27.37047898338221,Ajustar luminosidade!
2024-11-21 19:23:24,24.31,27.37047898338221,Ajustar luminosidade!
2024-11-21 19:23:25,24.31,27.37047898338221,Ajustar luminosidade!
2024-11-21 19:23:25,24.31,27.37047898338221,Ajustar luminosidade!
2024-11-21 19:23:25,24.31,27.37047898338221,Ajustar luminosidade!
